Airport,Month,Dest,Arr_sum,LateArr_sum,n.x,Origin,Dep_sum,LateDep_sum,n.y,Total flights,Arriveral ontime percentage (%),Departure ontime percentage (%),Airport/City
ELP,Jan-2008,ELP,1803,380,1803,ELP,1803,283,1803,3606,79%,84%,
OKC,Nov-2008,OKC,1803,236,1803,OKC,1802,142,1802,3605,87%,92%,
TUL,Nov-2008,TUL,1796,232,1796,TUL,1792,164,1792,3588,87%,91%,
OKC,Sep-2008,OKC,1797,240,1797,OKC,1786,161,1786,3583,87%,91%,
ELP,Jul-2008,ELP,1787,367,1787,ELP,1783,253,1783,3570,79%,86%,
RNO,Oct-2008,RNO,1779,166,1779,RNO,1783,145,1783,3562,91%,92%,
PVD,Feb-2008,PVD,1782,462,1782,PVD,1772,408,1772,3554,74%,77%,
SDF,Feb-2008,SDF,1777,619,1777,SDF,1761,499,1761,3538,65%,72%,
RSW,Oct-2008,RSW,1764,206,1764,RSW,1762,162,1762,3526,88%,91%,
TUS,Nov-2008,TUS,1766,214,1766,TUS,1760,155,1760,3526,88%,91%,
ELP,Aug-2008,ELP,1755,316,1755,ELP,1755,219,1755,3510,82%,88%,
RNO,Sep-2008,RNO,1757,158,1757,RNO,1752,159,1752,3509,91%,91%,
ELP,May-2008,ELP,1756,376,1756,ELP,1751,267,1751,3507,79%,85%,
PVD,Sep-2008,PVD,1752,220,1752,PVD,1747,213,1747,3499,87%,88%,
OGG,Jul-2008,OGG,1748,230,1748,OGG,1744,158,1744,3492,87%,91%,
ELP,Jun-2008,ELP,1744,429,1744,ELP,1742,274,1742,3486,75%,84%,
RSW,Jun-2008,RSW,1739,377,1739,RSW,1739,320,1739,3478,78%,82%,
PVD,Nov-2008,PVD,1739,251,1739,PVD,1737,226,1737,3476,86%,87%,
RIC,Jul-2008,RIC,1740,537,1740,RIC,1732,356,1732,3472,69%,79%,
RSW,Jul-2008,RSW,1740,357,1740,RSW,1728,320,1728,3468,79%,81%,
SJU,Dec-2008,SJU,1737,582,1737,SJU,1728,412,1728,3465,66%,76%,
SDF,Oct-2008,SDF,1726,194,1726,SDF,1724,157,1724,3450,89%,91%,
RIC,May-2008,RIC,1719,327,1719,RIC,1711,244,1711,3430,81%,86%,
ELP,Mar-2008,ELP,1717,378,1717,ELP,1712,317,1712,3429,78%,81%,
ELP,Apr-2008,ELP,1716,272,1716,ELP,1707,209,1707,3423,84%,88%,
RIC,Aug-2008,RIC,1714,442,1714,RIC,1705,316,1705,3419,74%,81%,
PVD,Dec-2008,PVD,1708,489,1708,PVD,1708,412,1708,3416,71%,76%,
ELP,Oct-2008,ELP,1705,194,1705,ELP,1705,130,1705,3410,89%,92%,
OGG,Jun-2008,OGG,1700,202,1700,OGG,1703,142,1703,3403,88%,92%,
ELP,Dec-2008,ELP,1704,468,1704,ELP,1698,377,1698,3402,73%,78%,
ANC,May-2008,ANC,1696,449,1696,ANC,1696,249,1696,3392,74%,85%,
SDF,Sep-2008,SDF,1691,223,1691,SDF,1693,197,1693,3384,87%,88%,
TUL,Sep-2008,TUL,1665,209,1665,TUL,1659,131,1659,3324,87%,92%,
PBI,Sep-2008,PBI,1650,245,1650,PBI,1646,173,1646,3296,85%,89%,
RNO,Dec-2008,RNO,1645,553,1645,RNO,1648,461,1648,3293,66%,72%,
RIC,Jun-2008,RIC,1646,496,1646,RIC,1639,354,1639,3285,70%,78%,
RIC,Oct-2008,RIC,1640,250,1640,RIC,1637,194,1637,3277,85%,88%,
RSW,Aug-2008,RSW,1646,303,1646,RSW,1631,237,1631,3277,82%,85%,
RIC,Jan-2008,RIC,1639,373,1639,RIC,1632,272,1632,3271,77%,83%,
RIC,Apr-2008,RIC,1637,381,1637,RIC,1629,261,1629,3266,77%,84%,
RNO,Nov-2008,RNO,1633,176,1633,RNO,1631,189,1631,3264,89%,88%,
OGG,Dec-2008,OGG,1632,275,1632,OGG,1625,224,1625,3257,83%,86%,
ELP,Feb-2008,ELP,1628,356,1628,ELP,1620,279,1620,3248,78%,83%,
ELP,Sep-2008,ELP,1618,191,1618,ELP,1617,130,1617,3235,88%,92%,
RIC,Mar-2008,RIC,1616,464,1616,RIC,1614,336,1614,3230,71%,79%,
MHT,Mar-2008,MHT,1613,394,1613,MHT,1603,294,1603,3216,76%,82%,
ELP,Nov-2008,ELP,1603,175,1603,ELP,1604,128,1604,3207,89%,92%,
RIC,Sep-2008,RIC,1604,247,1604,RIC,1602,188,1602,3206,85%,88%,
BOI,Jul-2008,BOI,1596,299,1596,BOI,1592,224,1592,3188,81%,86%,
MHT,Jul-2008,MHT,1593,384,1593,MHT,1594,289,1594,3187,76%,82%,
SDF,Dec-2008,SDF,1595,515,1595,SDF,1590,441,1590,3185,68%,72%,
MHT,Jun-2008,MHT,1591,449,1591,MHT,1588,310,1588,3179,72%,80%,
MHT,Jan-2008,MHT,1593,368,1593,MHT,1585,314,1585,3178,77%,80%,
MHT,Apr-2008,MHT,1588,316,1588,MHT,1577,229,1577,3165,80%,85%,
MHT,May-2008,MHT,1583,244,1583,MHT,1580,196,1580,3163,85%,88%,
ANC,Sep-2008,ANC,1561,278,1561,ANC,1566,196,1566,3127,82%,87%,
MHT,Aug-2008,MHT,1560,332,1560,MHT,1557,281,1557,3117,79%,82%,
SDF,Nov-2008,SDF,1550,239,1550,SDF,1553,215,1553,3103,85%,86%,
ORF,Jul-2008,ORF,1544,427,1544,ORF,1554,322,1554,3098,72%,79%,
COS,Jul-2008,COS,1552,326,1552,COS,1545,274,1545,3097,79%,82%,
OGG,Nov-2008,OGG,1545,135,1545,OGG,1545,113,1545,3090,91%,93%,
BOI,Jun-2008,BOI,1536,342,1536,BOI,1535,244,1535,3071,78%,84%,
RIC,Nov-2008,RIC,1527,270,1527,RIC,1525,216,1525,3052,82%,86%,
BOI,Aug-2008,BOI,1526,244,1526,BOI,1523,175,1523,3049,84%,89%,
OGG,Oct-2008,OGG,1506,162,1506,OGG,1504,103,1504,3010,89%,93%,
RIC,Dec-2008,RIC,1506,470,1506,RIC,1502,372,1502,3008,69%,75%,
GEG,Jul-2008,GEG,1503,274,1503,GEG,1503,156,1503,3006,82%,90%,
ORF,Aug-2008,ORF,1509,293,1509,ORF,1497,242,1497,3006,81%,84%,
MHT,Oct-2008,MHT,1503,205,1503,MHT,1501,184,1501,3004,86%,88%,
BOI,Mar-2008,BOI,1498,344,1498,BOI,1502,225,1502,3000,77%,85%,
DSM,Jul-2008,DSM,1501,353,1501,DSM,1494,247,1494,2995,76%,83%,
RIC,Feb-2008,RIC,1494,419,1494,RIC,1496,308,1496,2990,72%,79%,
COS,Aug-2008,COS,1500,295,1500,COS,1489,215,1489,2989,80%,86%,
GRR,Jul-2008,GRR,1490,309,1490,GRR,1485,210,1485,2975,79%,86%,
BOI,Jan-2008,BOI,1488,409,1488,BOI,1486,344,1486,2974,73%,77%,
MHT,Sep-2008,MHT,1484,218,1484,MHT,1477,174,1477,2961,85%,88%,
COS,Jun-2008,COS,1481,393,1481,COS,1479,269,1479,2960,73%,82%,
ORF,Jan-2008,ORF,1466,390,1466,ORF,1458,257,1458,2924,73%,82%,
GRR,Apr-2008,GRR,1464,320,1464,GRR,1455,183,1455,2919,78%,87%,
GRR,May-2008,GRR,1457,243,1457,GRR,1457,154,1457,2914,83%,89%,
GRR,Aug-2008,GRR,1456,229,1456,GRR,1451,142,1451,2907,84%,90%,
COS,May-2008,COS,1450,288,1450,COS,1443,189,1443,2893,80%,87%,
COS,Mar-2008,COS,1446,352,1446,COS,1445,230,1445,2891,76%,84%,
OGG,May-2008,OGG,1444,145,1444,OGG,1441,131,1441,2885,90%,91%,
LGB,Aug-2008,LGB,1445,284,1445,LGB,1439,272,1439,2884,80%,81%,
SJU,Nov-2008,SJU,1445,264,1445,SJU,1439,174,1439,2884,82%,88%,
LGB,Jul-2008,LGB,1442,259,1442,LGB,1438,252,1438,2880,82%,82%,
OGG,Mar-2008,OGG,1439,140,1439,OGG,1435,112,1435,2874,90%,92%,
MHT,Feb-2008,MHT,1432,426,1432,MHT,1432,343,1432,2864,70%,76%,
GEG,Jun-2008,GEG,1429,336,1429,GEG,1428,197,1428,2857,76%,86%,
LGB,Jun-2008,LGB,1432,349,1432,LGB,1422,276,1422,2854,76%,81%,
OGG,Apr-2008,OGG,1429,230,1429,OGG,1425,156,1425,2854,84%,89%,
COS,Jan-2008,COS,1422,345,1422,COS,1422,196,1422,2844,76%,86%,
BOI,Apr-2008,BOI,1413,211,1413,BOI,1417,142,1417,2830,85%,90%,
GEG,Mar-2008,GEG,1415,319,1415,GEG,1414,214,1414,2829,77%,85%,
ANC,Mar-2008,ANC,1411,310,1411,ANC,1414,202,1414,2825,78%,86%,
ORF,Jun-2008,ORF,1416,443,1416,ORF,1403,315,1403,2819,69%,78%,
GRR,Oct-2008,GRR,1408,146,1408,GRR,1400,87,1400,2808,90%,94%,
GEG,Aug-2008,GEG,1402,245,1402,GEG,1400,173,1400,2802,83%,88%,
SAV,May-2008,SAV,1406,234,1406,SAV,1394,207,1394,2800,83%,85%,
GRR,Jun-2008,GRR,1394,412,1394,GRR,1402,286,1402,2796,70%,80%,
COS,Apr-2008,COS,1401,240,1401,COS,1394,146,1394,2795,83%,90%,
DSM,Jun-2008,DSM,1395,431,1395,DSM,1391,348,1391,2786,69%,75%,
MHT,Nov-2008,MHT,1392,204,1392,MHT,1391,179,1391,2783,85%,87%,
PSP,Mar-2008,PSP,1390,309,1390,PSP,1387,257,1387,2777,78%,81%,
DSM,Aug-2008,DSM,1387,241,1387,DSM,1382,165,1382,2769,83%,88%,
OGG,Sep-2008,OGG,1379,91,1379,OGG,1376,62,1376,2755,93%,95%,
DAY,May-2008,DAY,1377,239,1377,DAY,1376,132,1376,2753,83%,90%,
DSM,May-2008,DSM,1371,254,1371,DSM,1373,184,1373,2744,81%,87%,
GEG,May-2008,GEG,1371,262,1371,GEG,1373,161,1373,2744,81%,88%,
DSM,Apr-2008,DSM,1375,297,1375,DSM,1368,206,1368,2743,78%,85%,
ANC,Oct-2008,ANC,1367,244,1367,ANC,1375,185,1375,2742,82%,87%,
BOI,May-2008,BOI,1372,225,1372,BOI,1367,149,1367,2739,84%,89%,
ANC,Apr-2008,ANC,1366,331,1366,ANC,1371,211,1371,2737,76%,85%,
DAY,Jul-2008,DAY,1372,323,1372,DAY,1363,202,1363,2735,76%,85%,
DAY,Oct-2008,DAY,1370,139,1370,DAY,1364,91,1364,2734,90%,93%,
GEG,Apr-2008,GEG,1369,247,1369,GEG,1365,146,1365,2734,82%,89%,
RSW,Sep-2008,RSW,1366,165,1366,RSW,1364,113,1364,2730,88%,92%,
LIH,Jan-2008,LIH,1362,63,1362,LIH,1362,38,1362,2724,95%,97%,
ORF,Apr-2008,ORF,1368,342,1368,ORF,1354,242,1354,2722,75%,82%,
DAY,Apr-2008,DAY,1356,251,1356,DAY,1356,160,1356,2712,81%,88%,
BOI,Feb-2008,BOI,1359,343,1359,BOI,1352,248,1352,2711,75%,82%,
ORF,May-2008,ORF,1355,238,1355,ORF,1352,179,1352,2707,82%,87%,
LIT,Jul-2008,LIT,1356,348,1356,LIT,1349,277,1349,2705,74%,79%,
DSM,Mar-2008,DSM,1353,374,1353,DSM,1349,262,1349,2702,72%,81%,
COS,Feb-2008,COS,1344,324,1344,COS,1342,204,1342,2686,76%,85%,
LGB,May-2008,LGB,1344,261,1344,LGB,1340,129,1340,2684,81%,90%,
MHT,Dec-2008,MHT,1331,355,1331,MHT,1342,309,1342,2673,73%,77%,
DAY,Jun-2008,DAY,1337,336,1337,DAY,1334,207,1334,2671,75%,84%,
GRR,Mar-2008,GRR,1334,403,1334,GRR,1337,265,1337,2671,70%,80%,
DSM,Nov-2008,DSM,1341,202,1341,DSM,1329,136,1329,2670,85%,90%,
DSM,Oct-2008,DSM,1336,161,1336,DSM,1331,119,1331,2667,88%,91%,
GEG,Jan-2008,GEG,1333,348,1333,GEG,1334,283,1334,2667,74%,79%,
CHS,May-2008,CHS,1336,242,1336,CHS,1328,205,1328,2664,82%,85%,
LIT,Jan-2008,LIT,1336,332,1336,LIT,1328,269,1328,2664,75%,80%,
GRR,Sep-2008,GRR,1328,153,1328,GRR,1321,117,1321,2649,88%,91%,
SAV,Jul-2008,SAV,1326,364,1326,SAV,1322,257,1322,2648,73%,81%,
DAY,Aug-2008,DAY,1320,238,1320,DAY,1317,155,1317,2637,82%,88%,
LIT,Aug-2008,LIT,1319,314,1319,LIT,1318,230,1318,2637,76%,83%,
ORF,Oct-2008,ORF,1315,180,1315,ORF,1314,142,1314,2629,86%,89%,
BOI,Oct-2008,BOI,1314,102,1314,BOI,1314,86,1314,2628,92%,93%,
KOA,Jan-2008,KOA,1313,110,1313,KOA,1310,85,1310,2623,92%,94%,
ORF,Mar-2008,ORF,1313,358,1313,ORF,1301,232,1301,2614,73%,82%,
ROC,Jan-2008,ROC,1305,310,1305,ROC,1304,241,1304,2609,76%,82%,
SAV,Jun-2008,SAV,1308,365,1308,SAV,1301,288,1301,2609,72%,78%,
DSM,Sep-2008,DSM,1301,164,1301,DSM,1299,116,1299,2600,87%,91%,
DAY,Sep-2008,DAY,1289,163,1289,DAY,1294,114,1294,2583,87%,91%,
LIH,Feb-2008,LIH,1291,100,1291,LIH,1292,66,1292,2583,92%,95%,
FAT,Mar-2008,FAT,1294,172,1294,FAT,1288,141,1288,2582,87%,89%,
SAV,Aug-2008,SAV,1289,314,1289,SAV,1290,245,1290,2579,76%,81%,
ANC,Jan-2008,ANC,1285,334,1285,ANC,1293,238,1293,2578,74%,82%,
FAT,Jul-2008,FAT,1289,224,1289,FAT,1289,178,1289,2578,83%,86%,
ROC,Mar-2008,ROC,1294,322,1294,ROC,1284,251,1284,2578,75%,80%,
ROC,Apr-2008,ROC,1289,288,1289,ROC,1285,201,1285,2574,78%,84%,
DSM,Dec-2008,DSM,1290,487,1290,DSM,1283,379,1283,2573,62%,70%,
FAT,Jun-2008,FAT,1287,247,1287,FAT,1284,189,1284,2571,81%,85%,
BOI,Dec-2008,BOI,1276,460,1276,BOI,1288,323,1288,2564,64%,75%,
SAV,Apr-2008,SAV,1285,305,1285,SAV,1278,247,1278,2563,76%,81%,
ORF,Feb-2008,ORF,1279,375,1279,ORF,1276,264,1276,2555,71%,79%,
DSM,Jan-2008,DSM,1283,413,1283,DSM,1270,315,1270,2553,68%,75%,
LIT,Nov-2008,LIT,1277,190,1277,LIT,1275,149,1275,2552,85%,88%,
BOI,Sep-2008,BOI,1275,120,1275,BOI,1273,94,1273,2548,91%,93%,
LIT,May-2008,LIT,1275,295,1275,LIT,1272,222,1272,2547,77%,83%,
FAT,Apr-2008,FAT,1275,135,1275,FAT,1269,83,1269,2544,89%,93%,
FAT,May-2008,FAT,1270,171,1270,FAT,1269,133,1269,2539,87%,90%,
ANC,Feb-2008,ANC,1266,295,1266,ANC,1267,181,1267,2533,77%,86%,
LGB,Mar-2008,LGB,1266,208,1266,LGB,1266,176,1266,2532,84%,86%,
CHS,Apr-2008,CHS,1268,327,1268,CHS,1262,285,1262,2530,74%,77%,
FAT,Aug-2008,FAT,1258,186,1258,FAT,1254,154,1254,2512,85%,88%,
DAY,Mar-2008,DAY,1253,400,1253,DAY,1252,277,1252,2505,68%,78%,
ORF,Sep-2008,ORF,1254,192,1254,ORF,1251,142,1251,2505,85%,89%,
TYS,Jul-2008,TYS,1252,263,1252,TYS,1253,220,1253,2505,79%,82%,
TYS,Jun-2008,TYS,1252,370,1252,TYS,1252,282,1252,2504,70%,77%,
LIT,Mar-2008,LIT,1244,408,1244,LIT,1254,314,1254,2498,67%,75%,
KOA,Feb-2008,KOA,1247,101,1247,KOA,1244,88,1244,2491,92%,93%,
LIT,Jun-2008,LIT,1250,392,1250,LIT,1236,301,1236,2486,69%,76%,
MSN,Aug-2008,MSN,1249,202,1249,MSN,1231,136,1231,2480,84%,89%,
TYS,Aug-2008,TYS,1244,241,1244,TYS,1235,183,1235,2479,81%,85%,
GRR,Dec-2008,GRR,1241,485,1241,GRR,1234,363,1234,2475,61%,71%,
LIT,Dec-2008,LIT,1238,435,1238,LIT,1237,360,1237,2475,65%,71%,
MSN,Jul-2008,MSN,1237,270,1237,MSN,1238,200,1238,2475,78%,84%,
BOI,Nov-2008,BOI,1238,153,1238,BOI,1234,111,1234,2472,88%,91%,
DAY,Dec-2008,DAY,1230,393,1230,DAY,1235,278,1235,2465,68%,77%,
FAT,Jan-2008,FAT,1230,286,1230,FAT,1232,227,1232,2462,77%,82%,
GRR,Jan-2008,GRR,1239,370,1239,GRR,1222,265,1222,2461,70%,78%,
DAY,Nov-2008,DAY,1231,225,1231,DAY,1227,143,1227,2458,82%,88%,
LGB,Apr-2008,LGB,1224,127,1224,LGB,1224,104,1224,2448,90%,92%,
GSO,Apr-2008,GSO,1225,326,1225,GSO,1219,243,1219,2444,73%,80%,
ROC,Jul-2008,ROC,1223,431,1223,ROC,1214,294,1214,2437,65%,76%,
ANC,Dec-2008,ANC,1216,549,1216,ANC,1220,369,1220,2436,55%,70%,
GRR,Nov-2008,GRR,1219,167,1219,GRR,1215,117,1215,2434,86%,90%,
LGB,Jan-2008,LGB,1211,258,1211,LGB,1219,210,1219,2430,79%,83%,
GEG,Feb-2008,GEG,1215,304,1215,GEG,1214,187,1214,2429,75%,85%,
CHS,Mar-2008,CHS,1214,367,1214,CHS,1214,293,1214,2428,70%,76%,
LIT,Feb-2008,LIT,1217,381,1217,LIT,1211,279,1211,2428,69%,77%,
LIT,Apr-2008,LIT,1215,326,1215,LIT,1212,249,1212,2427,73%,79%,
ICT,Jan-2008,ICT,1214,331,1214,ICT,1208,246,1208,2422,73%,80%,
LGB,Dec-2008,LGB,1186,363,1186,LGB,1231,364,1231,2417,69%,70%,
ALB,May-2008,ALB,1209,194,1209,ALB,1207,130,1207,2416,84%,89%,
ROC,May-2008,ROC,1207,207,1207,ROC,1209,142,1209,2416,83%,88%,
ROC,Aug-2008,ROC,1212,344,1212,ROC,1204,233,1204,2416,72%,81%,
PSP,Feb-2008,PSP,1208,311,1208,PSP,1203,241,1203,2411,74%,80%,
LIH,Jun-2008,LIH,1208,117,1208,LIH,1201,86,1201,2409,90%,93%,
MSN,Oct-2008,MSN,1202,115,1202,MSN,1203,113,1203,2405,90%,91%,
LGB,Oct-2008,LGB,1202,113,1202,LGB,1200,85,1200,2402,91%,93%,
XNA,May-2008,XNA,1204,283,1204,XNA,1198,211,1198,2402,76%,82%,
CHS,Jul-2008,CHS,1199,334,1199,CHS,1201,250,1201,2400,72%,79%,
LGB,Nov-2008,LGB,1194,115,1194,LGB,1205,118,1205,2399,90%,90%,
ICT,May-2008,ICT,1194,246,1194,ICT,1202,177,1202,2396,79%,85%,
ALB,Jul-2008,ALB,1197,300,1197,ALB,1197,228,1197,2394,75%,81%,
SJU,Oct-2008,SJU,1200,219,1200,SJU,1191,144,1191,2391,82%,88%,
DAY,Jan-2008,DAY,1196,269,1196,DAY,1192,171,1192,2388,78%,86%,
PSP,Apr-2008,PSP,1191,217,1191,PSP,1190,179,1190,2381,82%,85%,
GSO,Mar-2008,GSO,1194,388,1194,GSO,1182,256,1182,2376,68%,78%,
ICT,Mar-2008,ICT,1188,328,1188,ICT,1187,232,1187,2375,72%,80%,
SJU,Sep-2008,SJU,1184,284,1184,SJU,1188,180,1188,2372,76%,85%,
ALB,Jan-2008,ALB,1185,287,1185,ALB,1184,213,1184,2369,76%,82%,
GSO,Aug-2008,GSO,1182,260,1182,GSO,1181,182,1181,2363,78%,85%,
ORF,Dec-2008,ORF,1183,352,1183,ORF,1179,259,1179,2362,70%,78%,
ROC,Feb-2008,ROC,1180,381,1180,ROC,1177,278,1177,2357,68%,76%,
CHS,Aug-2008,CHS,1177,244,1177,CHS,1178,197,1178,2355,79%,83%,
ALB,Apr-2008,ALB,1177,226,1177,ALB,1176,164,1176,2353,81%,86%,
CHS,Oct-2008,CHS,1174,189,1174,CHS,1175,164,1175,2349,84%,86%,
LIH,Jul-2008,LIH,1176,150,1176,LIH,1172,117,1172,2348,87%,90%,
ALB,Aug-2008,ALB,1178,269,1178,ALB,1169,208,1169,2347,77%,82%,
MSN,Sep-2008,MSN,1176,146,1176,MSN,1170,124,1170,2346,88%,89%,
ANC,Nov-2008,ANC,1170,228,1170,ANC,1171,159,1171,2341,81%,86%,
TYS,May-2008,TYS,1171,232,1171,TYS,1170,168,1170,2341,80%,86%,
LIT,Oct-2008,LIT,1172,158,1172,LIT,1168,130,1168,2340,87%,89%,
MSN,Jun-2008,MSN,1170,367,1170,MSN,1167,268,1167,2337,69%,77%,
XNA,Mar-2008,XNA,1171,364,1171,XNA,1166,270,1166,2337,69%,77%,
FAT,Feb-2008,FAT,1165,225,1165,FAT,1170,178,1170,2335,81%,85%,
SYR,Jul-2008,SYR,1169,410,1169,SYR,1162,274,1162,2331,65%,76%,
TYS,Dec-2008,TYS,1168,397,1168,TYS,1157,292,1157,2325,66%,75%,
DSM,Feb-2008,DSM,1164,445,1164,DSM,1160,344,1160,2324,62%,70%,
GSO,May-2008,GSO,1161,239,1161,GSO,1160,174,1160,2321,79%,85%,
TYS,Mar-2008,TYS,1162,337,1162,TYS,1159,252,1159,2321,71%,78%,
ORF,Nov-2008,ORF,1159,171,1159,ORF,1160,110,1160,2319,85%,91%,
CHS,Jun-2008,CHS,1158,300,1158,CHS,1158,234,1158,2316,74%,80%,
TYS,Oct-2008,TYS,1158,150,1158,TYS,1157,124,1157,2315,87%,89%,
XNA,Jul-2008,XNA,1165,269,1165,XNA,1150,198,1150,2315,77%,83%,
ALB,Mar-2008,ALB,1159,271,1159,ALB,1154,194,1154,2313,77%,83%,
XNA,Jun-2008,XNA,1156,369,1156,XNA,1157,275,1157,2313,68%,76%,
XNA,Apr-2008,XNA,1157,292,1157,XNA,1155,225,1155,2312,75%,81%,
ICT,Jul-2008,ICT,1149,308,1149,ICT,1156,214,1156,2305,73%,81%,
XNA,Oct-2008,XNA,1154,164,1154,XNA,1151,127,1151,2305,86%,89%,
TYS,Nov-2008,TYS,1149,198,1149,TYS,1150,159,1150,2299,83%,86%,
LGB,Feb-2008,LGB,1147,198,1147,LGB,1150,170,1150,2297,83%,85%,
LIT,Sep-2008,LIT,1148,151,1148,LIT,1144,128,1144,2292,87%,89%,
ICT,Apr-2008,ICT,1149,255,1149,ICT,1142,154,1142,2291,78%,87%,
PSP,Jan-2008,PSP,1143,335,1143,PSP,1147,264,1147,2290,71%,77%,
XNA,Sep-2008,XNA,1148,154,1148,XNA,1141,133,1141,2289,87%,88%,
ROC,Oct-2008,ROC,1138,173,1138,ROC,1133,145,1133,2271,85%,87%,
GRR,Feb-2008,GRR,1139,462,1139,GRR,1131,320,1131,2270,59%,72%,
SYR,Aug-2008,SYR,1135,304,1135,SYR,1134,231,1134,2269,73%,80%,
GSO,Jul-2008,GSO,1139,297,1139,GSO,1129,198,1129,2268,74%,82%,
XNA,Aug-2008,XNA,1132,232,1132,XNA,1131,175,1131,2263,80%,85%,
LGB,Sep-2008,LGB,1132,111,1132,LGB,1129,89,1129,2261,90%,92%,
GEG,Oct-2008,GEG,1134,122,1134,GEG,1126,67,1126,2260,89%,94%,
XNA,Jan-2008,XNA,1131,310,1131,XNA,1128,246,1128,2259,73%,78%,
TYS,Apr-2008,TYS,1131,228,1131,TYS,1123,161,1123,2254,80%,86%,
ICT,Aug-2008,ICT,1129,254,1129,ICT,1122,158,1122,2251,78%,86%,
ICT,Jun-2008,ICT,1119,322,1119,ICT,1129,236,1129,2248,71%,79%,
ICT,Oct-2008,ICT,1128,160,1128,ICT,1115,122,1115,2243,86%,89%,
COS,Oct-2008,COS,1121,140,1121,COS,1121,96,1121,2242,88%,91%,
ALB,Jun-2008,ALB,1118,333,1118,ALB,1115,252,1115,2233,70%,77%,
LIH,Aug-2008,LIH,1116,126,1116,LIH,1116,77,1116,2232,89%,93%,
ROC,Jun-2008,ROC,1122,388,1122,ROC,1107,249,1107,2229,65%,78%,
MSN,Nov-2008,MSN,1112,149,1112,MSN,1110,128,1110,2222,87%,88%,
GSO,Jun-2008,GSO,1117,285,1117,GSO,1102,182,1102,2219,74%,83%,
ICT,Feb-2008,ICT,1117,310,1117,ICT,1102,215,1102,2219,72%,80%,
SAV,Mar-2008,SAV,1110,346,1110,SAV,1104,270,1104,2214,69%,76%,
JAN,Jan-2008,JAN,1109,269,1109,JAN,1103,180,1103,2212,76%,84%,
GEG,Sep-2008,GEG,1108,125,1108,GEG,1103,63,1103,2211,89%,94%,
COS,Sep-2008,COS,1103,153,1103,COS,1100,108,1100,2203,86%,90%,
SYR,Mar-2008,SYR,1102,323,1102,SYR,1095,240,1095,2197,71%,78%,
KOA,Jul-2008,KOA,1097,166,1097,KOA,1096,110,1096,2193,85%,90%,
SBA,Jul-2008,SBA,1098,167,1098,SBA,1094,168,1094,2192,85%,85%,
MSN,Mar-2008,MSN,1100,342,1100,MSN,1090,241,1090,2190,69%,78%,
TYS,Sep-2008,TYS,1096,157,1096,TYS,1091,123,1091,2187,86%,89%,
KOA,Dec-2008,KOA,1096,186,1096,KOA,1090,136,1090,2186,83%,88%,
ROC,Sep-2008,ROC,1092,173,1092,ROC,1093,149,1093,2185,84%,86%,
XNA,Nov-2008,XNA,1092,177,1092,XNA,1089,129,1089,2181,84%,88%,
KOA,Aug-2008,KOA,1092,122,1092,KOA,1087,84,1087,2179,89%,92%,
CHS,Jan-2008,CHS,1094,282,1094,CHS,1083,224,1083,2177,74%,79%,
MSN,Apr-2008,MSN,1086,246,1086,MSN,1083,168,1083,2169,77%,84%,
COS,Dec-2008,COS,1079,356,1079,COS,1089,243,1089,2168,67%,78%,
LIH,May-2008,LIH,1083,120,1083,LIH,1079,106,1079,2162,89%,90%,
DAY,Feb-2008,DAY,1083,356,1083,DAY,1077,236,1077,2160,67%,78%,
GSO,Oct-2008,GSO,1081,166,1081,GSO,1078,120,1078,2159,85%,89%,
SBA,May-2008,SBA,1078,180,1078,SBA,1076,125,1076,2154,83%,88%,
GSP,Jul-2008,GSP,1075,257,1075,GSP,1076,171,1076,2151,76%,84%,
ICT,Sep-2008,ICT,1077,135,1077,ICT,1074,95,1074,2151,87%,91%,
JAN,Jul-2008,JAN,1077,240,1077,JAN,1072,183,1072,2149,78%,83%,
MSN,May-2008,MSN,1072,203,1072,MSN,1070,154,1070,2142,81%,86%,
LIH,Dec-2008,LIH,1067,176,1067,LIH,1070,138,1070,2137,84%,87%,
ICT,Dec-2008,ICT,1070,398,1070,ICT,1065,285,1065,2135,63%,73%,
XNA,Dec-2008,XNA,1066,368,1066,XNA,1068,281,1068,2134,65%,74%,
XNA,Feb-2008,XNA,1067,384,1067,XNA,1065,290,1065,2132,64%,73%,
SBA,Aug-2008,SBA,1066,137,1066,SBA,1065,132,1065,2131,87%,88%,
GEG,Nov-2008,GEG,1063,147,1063,GEG,1064,99,1064,2127,86%,91%,
SBA,Jun-2008,SBA,1064,172,1064,SBA,1063,176,1063,2127,84%,83%,
ICT,Nov-2008,ICT,1059,182,1059,ICT,1059,117,1059,2118,83%,89%,
JAN,Aug-2008,JAN,1056,221,1056,JAN,1054,171,1054,2110,79%,84%,
SBA,Jan-2008,SBA,1056,263,1056,SBA,1053,229,1053,2109,75%,78%,
SBA,Apr-2008,SBA,1050,133,1050,SBA,1056,89,1056,2106,87%,92%,
GSP,Jun-2008,GSP,1059,294,1059,GSP,1046,186,1046,2105,72%,82%,
GSP,Aug-2008,GSP,1053,212,1053,GSP,1048,154,1048,2101,80%,85%,
MSN,Dec-2008,MSN,1051,406,1051,MSN,1050,308,1050,2101,61%,71%,
SAV,Oct-2008,SAV,1052,182,1052,SAV,1049,127,1049,2101,83%,88%,
ALB,Sep-2008,ALB,1052,145,1052,ALB,1048,111,1048,2100,86%,89%,
